"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"ACTG2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"ACTL6A" 349 143 331 169 376 461 337 394 481 434 458 217 371 90 599 443 481 472 798 1105 531 501 804 710 1222 1507 833
"ACTL6B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTL7A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTL7B" 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"ACTL8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTL9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTN1" 22 44 3 50 15 12 0 16 4 2 8 3 3 2 5 7 10 9 17 11 3 44 6 3 2 4 8
"ACTN2" 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 1 2 0 0 4 0 4 0 0 0 1 0
"ACTN3" 3 0 4 0 0 2 0 3 1 5 2 0 1 0 5 0 0 2 0 0 0 0 2 0 0 0 0
"ACTN4" 3761 1846 3487 1902 2917 4745 3091 4722 1476 1410 1419 1415 1676 480 2222 90 67 87 139 123 39 40 29 36 23 17 46
"ACTR10" 526 204 610 298 333 562 323 537 569 611 609 349 757 144 668 626 645 659 996 1383 661 581 956 753 1556 1306 855
"ACTR1A" 1665 646 1559 707 1138 1633 1049 1350 1065 927 1038 703 1088 233 1312 716 485 728 775 763 721 605 761 860 1257 1184 904
"ACTR1B" 979 336 877 451 621 1078 523 671 919 935 1038 763 1321 271 1111 87 64 72 99 108 143 98 124 145 162 162 144
"ACTR2" 14321 4916 12097 5414 8737 12958 7361 13317 7242 7303 6047 6440 7106 1586 8252 7045 8335 6025 9885 11272 5949 9334 8241 7548 10506 7048 6405
"ACTR3" 12085 4670 11431 6059 7870 11985 7481 10702 7589 8221 7268 3902 6948 1776 8550 8565 9835 7985 18041 22542 9755 10395 13270 10686 18343 18713 13176
"ACTR3B" 87 26 99 32 71 65 73 79 108 78 78 70 163 20 99 116 112 81 131 138 55 58 121 98 158 120 111
"ACTR3BP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTR3C" 79 21 65 31 48 57 58 77 96 52 71 40 85 14 113 52 82 56 100 88 78 49 109 94 75 90 115
"ACTR5" 239 86 184 73 143 150 151 169 190 197 218 155 257 66 284 128 125 158 116 156 132 198 192 164 334 246 150
"ACTR6" 510 148 500 228 330 458 365 425 568 594 585 316 682 147 672 590 480 495 958 1138 583 486 743 450 1483 991 566
"ACTR8" 622 224 671 251 485 470 361 455 558 460 459 389 765 148 655 264 243 213 364 510 218 211 275 220 487 393 264
"ACTRT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTRT2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACVR1" 139 65 59 31 104 146 106 118 96 67 74 40 59 26 85 41 59 57 76 70 32 14 32 35 78 62 31
"ACVR1B" 286 122 195 141 190 391 177 396 233 322 248 184 276 68 318 19 24 13 25 16 13 22 23 17 11 12 14
"ACVR1C" 20 20 6 4 33 16 9 22 32 14 5 16 3 3 24 0 0 4 0 0 1 0 0 0 0 4 1
"ACVR2A" 46 31 116 61 5 21 31 39 56 62 34 63 204 30 56 26 13 10 13 41 18 52 9 18 40 33 22
"ACVR2B" 168 38 33 15 230 189 138 228 252 133 132 91 138 21 297 4 0 6 9 2 0 9 2 3 0 3 4
"ACVRL1" 0 5 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"ACY1" 3 0 3 4 0 6 2 4 5 12 4 3 4 1 5 22 25 20 18 25 27 25 36 34 19 36 37
"ACY3" 30 10 22 16 18 7 68 24 2 4 1 4 6 0 3 12 4 15 2 110 9 10 4 4 24 3 12
"ACYP1" 157 42 88 30 102 110 92 72 141 115 124 105 162 23 129 134 116 170 155 158 205 117 228 168 160 151 120
"ACYP2" 115 43 80 48 99 138 124 159 99 125 126 44 69 14 148 199 375 234 385 365 391 327 405 414 247 414 459
"ADA" 58 41 25 34 54 62 104 78 84 98 94 34 36 21 94 44 118 118 90 277 83 175 176 162 58 155 205
"ADAD1" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAD2" 0 0 0 7 0 0 6 0 3 0 0 0 0 0 0 0 1 0 0 0 1 0 0 3 0 0 0
"ADAL" 176 35 178 92 115 178 87 143 183 200 187 118 273 19 184 137 134 98 147 164 118 132 92 156 122 129 139
"ADAM1" 64 20 69 35 40 60 29 67 70 46 38 38 101 13 70 6 2 1 6 3 4 0 7 1 1 0 10
"ADAM10" 2836 845 2597 1090 1667 2305 1598 2320 1649 1490 1347 1591 2254 451 1873 2168 2097 1240 2095 2057 1658 2142 1388 1210 2062 1494 1112
"ADAM11" 5 0 4 0 4 2 15 3 7 11 5 3 2 0 11 2 1 4 2 0 0 0 1 1 1 1 5
"ADAM12" 25 32 18 18 31 30 7 15 28 36 30 10 20 10 39 2 4 12 6 8 15 26 26 12 3 8 17
"ADAM15" 179 124 145 112 104 169 122 202 112 169 183 98 159 58 203 180 167 138 187 142 114 125 67 104 113 113 220
"ADAM17" 1808 463 1187 610 1003 1307 962 1156 1297 1271 1104 785 1251 224 1419 390 439 387 382 356 385 384 487 342 525 493 247
"ADAM18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM19" 8094 1796 8176 2817 3347 2979 3518 2873 3903 2863 2532 4496 6943 1053 4409 521 291 232 225 297 472 235 257 191 476 248 226
"ADAM2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM20" 19 18 7 3 16 8 13 5 8 3 10 12 10 0 8 0 2 0 1 2 0 0 0 1 5 0 0
"ADAM21" 0 0 0 0 0 0 0 0 1 4 1 0 0 0 2 0 0 0 2 10 6 0 2 0 0 3 3
"ADAM21P1" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0
"ADAM22" 58 36 30 13 38 25 51 37 74 43 39 39 60 4 57 14 15 7 17 11 10 2 10 6 5 15 7
"ADAM23" 1 0 43 13 0 0 0 0 0 1 1 4 6 4 1 9 0 0 0 36 1 3 0 1 4 0 0
"ADAM28" 5398 889 5445 1581 2973 3599 2710 3498 3095 3324 3369 2439 4853 766 4515 4535 3222 3307 4071 4438 4146 5000 3273 3969 4589 3778 2833
"ADAM29" 3 5 5 0 3 1 0 2 0 0 0 1 0 0 0 0 0 1 0 0 4 0 7 0 0 7 0
"ADAM30" 0 0 1 8 0 2 5 1 3 0 0 1 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM32" 0 0 1 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"ADAM33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM3A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM5P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM8" 1544 471 872 480 531 449 422 295 558 391 347 544 330 121 469 374 167 200 370 409 404 268 170 59 559 346 258
"ADAM9" 84 64 130 69 27 58 90 103 59 78 67 44 92 2 72 60 34 25 40 57 35 140 22 27 24 17 12
"ADAMDEC1" 108 30 54 2 131 171 90 206 133 115 116 39 56 16 245 91 83 148 86 72 35 135 53 174 23 108 123
"ADAMTS1" 4 25 1 58 6 0 0 5 0 0 0 17 0 2 0 4 7 0 0 0 8 0 0 0 0 0 0
"ADAMTS10" 0 6 0 8 7 3 0 3 0 1 0 5 3 5 0 0 0 0 0 0 0 0 0 0 0 1 0
"ADAMTS12" 0 0 0 0 2 7 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS13" 28 17 31 21 26 27 32 31 29 35 20 44 60 1 31 13 20 5 15 13 13 6 3 7 2 13 7
"ADAMTS14" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS15" 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 1 1 0 0 0 0 1 1
"ADAMTS17" 1 60 2 10 6 12 11 19 3 9 4 1 3 10 2 1 3 3 1 0 0 0 0 2 1 2 5
"ADAMTS18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS19" 6 1 0 0 0 0 2 5 0 0 0 0 0 0 0 0 0 0 6 3 0 0 0 1 0 10 7
"ADAMTS2" 2 21 2 17 5 7 0 0 7 7 1 8 1 19 0 35 4 2 1 2 1 31 1 0 2 0 0
"ADAMTS20" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS4" 3 0 2 0 0 0 0 2 0 0 1 1 2 0 1 3 0 1 0 2 0 0 1 1 0 0 1
"ADAMTS5" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS6" 584 84 222 94 364 316 151 231 744 659 471 382 416 67 691 38 61 63 114 140 100 59 120 66 25 117 134
"ADAMTS7" 2 0 0 0 4 10 0 7 8 12 10 7 0 2 0 2 4 3 1 2 0 9 0 0 0 0 3
"ADAMTS8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 6 2 0 0 0
"ADAMTS9" 2 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"ADAMTS9-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTS9-AS2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTSL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAMTSL2" 0 0 0 0 0 3 0 6 1 1 2 2 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
"ADAMTSL3" 0 0 0 0 2 0 1 3 0 1 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"ADAMTSL4" 5 7 0 16 0 2 0 4 0 4 4 3 1 0 2 7 1 5 4 1 9 2 4 3 5 8 2
"ADAMTSL5" 8 0 0 0 0 0 7 5 0 0 0 0 0 0 1 0 12 5 0 0 1 0 0 0 1 0 0
"ADAP1" 112 112 94 86 46 39 60 79 80 54 120 98 87 51 245 74 33 77 10 42 41 64 28 94 7 19 22
"ADAP2" 417 139 299 233 264 693 304 644 245 355 355 124 130 40 437 147 146 180 293 192 103 139 126 190 112 190 158
"ADAR" 11662 4313 9987 5111 9028 13067 8049 12587 6834 6380 5987 5613 8046 1819 8784 1839 1880 1710 2042 1913 1393 1390 965 988 1243 941 971
"ADARB1" 1249 273 3111 847 264 340 405 483 129 117 151 499 1578 248 295 1126 33 195 60 329 377 589 40 141 808 47 184
"ADARB2" 14 0 11 9 5 13 0 13 13 24 21 9 4 0 28 3 2 0 11 3 1 2 6 5 1 10 26
"ADARB2-AS1" 0 0 0 0 0 8 0 4 1 5 1 0 0 0 2 2 1 1 4 1 2 0 6 3 0 1 14
"ADAT1" 616 217 632 282 569 537 452 596 620 562 598 383 773 183 940 348 349 334 382 405 272 293 380 417 412 429 416
"ADAT2" 163 83 139 65 91 139 86 154 116 186 168 63 96 32 125 81 144 100 127 100 94 104 99 128 76 142 142
"ADAT3" 70 19 47 35 59 33 39 30 15 25 20 27 41 11 37 49 22 63 35 41 43 21 37 22 68 60 43
"ADC" 7 19 2 6 10 8 21 4 18 16 13 11 8 1 9 12 5 6 9 11 21 9 12 14 7 34 9
"ADCK1" 103 32 109 61 76 66 92 76 61 91 71 51 91 36 92 84 99 69 93 110 96 64 74 72 101 87 85
"ADCK2" 540 129 326 215 467 540 329 508 639 668 638 442 614 137 790 378 360 417 311 343 565 416 638 647 538 710 549
"ADCK3" 1065 288 865 289 726 844 570 717 980 814 756 914 1740 272 1078 799 580 533 817 853 721 577 692 567 1366 1149 622
"ADCK4" 423 165 333 187 278 257 291 270 295 320 328 295 419 98 394 256 139 222 182 217 260 230 237 226 325 251 320
"ADCK5" 73 24 81 13 49 51 55 46 36 33 41 59 68 7 61 70 45 53 70 120 61 45 76 54 148 144 129
"ADCY1" 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADCY10" 13 2 28 7 18 23 0 7 6 5 9 6 26 1 8 0 0 1 1 1 1 0 0 3 0 0 0
"ADCY2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADCY3" 897 386 496 303 625 1046 509 917 599 798 891 376 326 149 898 175 302 229 525 454 160 280 202 346 238 463 440
"ADCY4" 9 14 7 11 2 7 3 10 7 12 4 7 15 1 12 4 0 0 0 2 0 0 1 0 0 0 0
"ADCY5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0
"ADCY6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"ADCY7" 2667 772 1916 861 1818 1709 1549 1684 2296 1609 1768 1488 2367 473 2759 596 480 442 412 444 308 197 209 235 284 181 162
"ADCY8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADCY9" 250 84 182 104 109 213 88 143 144 156 120 127 189 38 184 51 30 21 20 28 36 37 12 20 6 6 10
"ADCYAP1" 0 2 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADCYAP1R1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADD1" 10210 3515 8974 4263 5620 8226 4921 6703 5080 4088 3928 4738 6973 1250 5850 2943 2188 1795 2588 2497 2419 1825 1832 1700 3440 2313 2061
"ADD2" 1556 327 1255 339 460 260 276 261 195 106 114 385 409 66 293 205 51 82 25 61 98 69 42 20 66 17 20
"ADD3" 7228 2112 7134 2751 4024 6531 3423 6093 4649 4157 3820 3034 5455 894 5762 4514 3221 2346 4450 4865 4102 4680 3162 3218 4940 4391 4837
"ADH1A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADH1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADH1C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADH4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"ADH5" 547 168 621 277 406 549 410 450 851 822 791 450 819 208 906 501 463 457 1029 1157 711 671 966 778 1662 1846 1298
"ADH6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 1 0 0 1 0 0 1 0 0 0
"ADH7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADHFE1" 11 31 6 6 12 15 22 27 23 33 20 15 24 7 15 22 40 29 45 51 17 49 65 22 25 60 20
"ADI1" 587 242 514 228 417 673 437 577 520 604 504 267 451 111 585 849 1093 973 1077 992 1274 1385 1427 1464 946 1272 1368
"ADIG" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADIPOQ" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADIPOR1" 2170 784 1817 1006 1441 2397 1590 2295 1166 1421 1287 804 1513 276 1404 1924 2317 1857 2159 1889 2478 3169 2424 3258 2498 2678 3562
"ADIPOR2" 1117 319 1069 571 641 933 668 940 887 998 933 587 1084 256 1131 61 66 63 71 62 65 88 118 106 100 92 78
"ADK" 1204 263 2121 675 469 660 506 701 586 598 725 605 1980 287 889 2362 818 1072 912 1665 1735 2066 998 1493 4238 1044 1492
"ADM" 133 64 69 212 73 63 288 69 61 53 28 57 70 24 96 93 41 162 58 187 100 157 67 58 218 242 118
"ADM2" 24 9 10 4 4 7 44 11 52 30 21 38 6 5 19 11 4 10 5 14 3 0 2 0 0 4 5
"ADNP" 2918 1048 2869 1155 2810 2981 2115 3355 1833 1643 1442 1662 2318 428 2103 367 456 369 460 484 251 207 163 171 207 153 110
"ADNP2" 1523 665 1005 735 985 2180 1136 2499 1185 1545 1346 800 1022 311 1473 238 480 246 269 189 183 407 250 253 175 158 239
"ADO" 1048 377 880 498 559 698 568 715 813 964 1027 596 972 329 938 89 62 39 62 108 56 34 54 60 160 81 58
"ADORA1" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0
"ADORA2A" 883 227 1003 501 331 211 379 187 392 290 241 409 700 150 385 34 16 8 18 48 43 25 27 28 90 62 54
"ADORA2B" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 14 5 6 0 1 13 3 10 2 6 10 2
"ADORA3" 8 0 2 0 0 8 3 1 4 7 1 7 9 1 4 22 3 3 1 4 2 47 1 3 5 9 0
"ADPGK" 1869 667 1760 746 1333 1913 1305 1475 2066 2121 2064 1378 2629 483 2513 1520 1545 1392 1520 1672 2209 1838 2433 2462 2858 3012 2022
"ADPRH" 973 248 394 307 865 908 856 925 949 764 788 539 564 167 1065 386 244 390 451 531 400 540 568 509 487 941 399
"ADPRHL1" 6 1 3 0 15 6 3 9 10 7 9 4 10 2 12 0 3 8 13 4 2 4 8 4 9 6 11
"ADPRHL2" 382 100 318 147 182 296 237 248 259 328 388 214 462 73 334 224 107 198 257 395 254 254 312 207 867 825 442
"ADRA1A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADRA1B" 0 0 0 0 7 6 1 13 0 7 1 0 0 0 1 0 0 0 0 1 0 6 0 1 0 0 7
"ADRA1D" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADRA2A" 0 0 0 0 0 0 5 1 0 1 0 0 0 2 0 0 2 0 2 0 0 0 0 4 0 1 0
"ADRA2B" 137 34 90 39 90 41 104 28 89 82 64 55 52 15 140 3 1 9 4 4 5 4 2 1 10 1 0
"ADRA2C" 0 10 0 2 9 68 5 59 4 16 10 0 0 0 7 1 9 4 8 2 1 0 4 13 0 3 3
"ADRB1" 7 106 13 12 3 0 3 3 1 5 2 4 5 8 3 5 0 0 0 3 0 6 0 4 3 2 0
"ADRB2" 1513 449 793 353 818 938 754 803 670 625 543 434 537 132 814 316 337 399 133 248 452 289 429 315 549 429 143
"ADRB3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADRBK1" 5220 1770 4046 2314 3063 4401 2662 3756 3403 3452 3259 3231 5142 1147 4256 3946 3201 2805 3524 3273 2189 2165 1024 1132 2298 1256 1926
"ADRBK2" 6342 2041 6402 2740 4354 6996 3998 7075 3811 3578 3307 2445 4403 822 5077 840 802 620 768 822 559 578 465 417 537 359 534
"ADRM1" 1263 458 1130 710 838 1152 740 923 534 655 672 441 719 159 799 544 479 643 766 746 530 527 543 597 753 726 843
"ADSL" 659 308 750 453 418 799 329 710 541 616 663 247 558 168 667 355 431 451 702 677 566 895 844 942 923 1186 1485
"ADSS" 937 363 959 432 634 1109 673 882 1190 1073 946 620 1237 222 1188 399 296 331 599 590 362 235 382 241 492 514 297
"ADSSL1" 12 4 0 2 0 14 4 6 4 7 6 5 2 0 7 0 9 9 14 5 3 6 9 10 6 4 10
"AEBP1" 991 348 936 383 341 836 159 489 267 277 242 438 485 64 298 305 434 260 341 123 62 53 24 44 15 13 34
"AEBP2" 2038 581 1729 557 1096 1416 914 1578 1016 958 757 934 1340 205 1075 305 238 195 301 458 184 127 189 111 261 136 75
"AEN" 2502 973 2467 1237 1068 1518 1267 1457 1843 2005 2099 1963 3238 828 2167 1393 1076 1078 512 686 1927 2416 1678 1995 1769 1200 981
"AES" 6940 2036 5130 2931 2879 4140 2560 3682 2702 2895 2873 3920 5352 858 3538 2873 1459 1437 1807 2056 2702 1898 1021 1195 2454 1430 2525
"AFAP1" 2 23 0 11 11 3 0 7 0 4 5 2 2 10 0 0 0 0 0 1 2 0 0 0 0 0 2
"AFAP1L1" 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 0 0 0 1 0 0
"AFAP1L2" 165 37 86 41 131 110 55 62 94 54 52 66 122 14 74 31 30 43 48 81 41 59 40 27 53 86 28
"AFF1" 3998 1202 5106 1596 2426 2732 1913 2965 1630 1418 1152 2273 4706 636 2156 466 298 236 191 263 365 443 241 285 242 106 196
"AFF2" 118 91 52 114 61 33 1581 409 11 6 0 29 35 4 11 3 1 6 0 80 1 0 0 0 0 0 1
"AFF3" 9209 2340 11662 3721 4365 5166 3943 5102 3332 2902 2129 4758 8674 1274 3748 3775 2255 1519 1571 2094 2270 2022 1761 1258 2163 869 1082
"AFF4" 6426 1871 6464 2246 4219 5273 4428 5903 4470 4299 3391 5178 9306 1291 5552 935 742 576 633 575 789 590 589 508 446 325 488
"AFG3L1P" 645 132 550 173 285 160 245 225 276 244 228 238 595 105 388 238 155 151 175 356 162 105 94 92 319 127 103
"AFG3L2" 1422 565 1183 748 848 1253 879 1221 1284 1469 1354 870 1563 413 1570 634 572 489 743 830 647 642 609 664 735 655 670
"AFM" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AFMID" 123 26 72 72 165 252 128 268 178 184 228 47 56 26 226 23 82 109 51 44 62 53 131 164 17 74 79
"AFP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AFTPH" 7408 2094 6308 2517 4656 5394 4822 5203 5546 4250 4056 3115 5478 1104 5902 1140 1147 859 1122 1637 1080 1054 1374 1075 1777 1128 1061
"AGA" 354 86 337 169 244 379 307 339 404 472 466 167 366 73 473 371 441 449 547 499 491 402 579 552 658 752 495
"AGAP1" 1 7 0 5 0 0 3 6 0 0 2 3 0 1 0 1 0 0 0 0 0 0 0 1 0 0 2
"AGAP1-IT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AGAP10" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 1 0 0 1 0
"AGAP11" 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1
"AGAP2" 1294 524 950 544 1017 1254 832 1143 690 615 607 546 761 171 866 49 39 47 64 56 41 37 27 37 34 25 33
"AGAP3" 221 72 43 61 325 698 255 569 422 445 458 192 159 51 546 18 114 97 103 22 29 2 51 44 5 44 17
"AGAP4" 32 7 26 16 18 19 11 17 13 8 15 11 37 2 21 7 3 8 3 5 3 9 2 3 11 4 5
"AGAP5" 57 9 47 17 44 34 50 25 47 31 23 32 80 15 80 0 0 0 0 0 0 0 0 0 0 0 0
"AGAP6" 163 28 94 40 52 64 84 66 76 72 76 55 161 27 122 72 38 48 42 85 36 60 16 31 27 38 21
"AGAP7" 2 1 3 0 1 0 2 4 3 0 2 1 0 0 2 2 8 6 7 7 14 2 6 2 10 26 13
"AGAP8" 30 0 10 6 8 19 27 10 22 16 29 33 46 7 37 2 1 0 5 10 3 1 0 1 4 2 4
"AGAP9" 0 0 1 0 2 5 3 0 3 7 2 2 4 0 6 4 9 2 1 1 5 0 2 4 0 0 4
"AGBL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AGBL2" 123 37 134 53 55 69 43 79 72 101 75 85 136 26 87 131 54 62 79 132 51 54 38 36 56 29 37
"AGBL3" 61 16 27 26 24 35 51 59 29 44 32 16 47 17 32 17 27 35 58 42 40 54 37 49 24 65 39
"AGBL4" 12 0 3 2 0 1 0 3 4 2 2 2 0 0 7 3 6 11 5 7 3 10 9 11 7 3 4
"AGBL5" 464 107 319 128 273 476 283 446 323 368 318 207 376 85 363 176 286 269 252 233 287 273 290 385 193 316 403
"AGER" 37 12 35 10 29 26 32 18 21 24 15 8 29 5 32 11 5 4 10 7 3 11 1 5 2 1 3
"AGFG1" 2557 908 2427 1114 1773 2899 1694 2742 1970 2100 1933 1415 2642 509 2374 1106 1300 1024 1522 1548 1114 1627 1188 1300 1728 1363 1219
"AGFG2" 374 191 259 90 348 511 306 453 159 142 205 142 185 43 303 60 97 111 132 100 86 36 82 105 87 99 74
"AGGF1" 1527 470 1503 599 1270 1479 1110 1292 1346 1024 938 626 1704 326 1445 722 510 579 939 1257 522 535 571 456 1108 720 498
"AGK" 403 186 387 225 447 512 343 550 404 448 454 163 309 106 515 254 304 333 393 363 306 390 485 451 462 590 414
"AGL" 1466 406 1364 529 1116 1541 965 1239 994 976 743 721 1361 215 1229 444 414 274 514 553 317 439 315 318 607 443 326
"AGMAT" 337 150 227 179 276 340 169 383 172 292 349 92 87 63 244 89 130 93 168 176 82 168 104 169 74 112 230
"AGMO" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AGPAT1" 633 259 487 253 436 515 364 531 304 366 335 308 394 84 425 69 67 80 84 73 63 47 61 59 78 45 82
"AGPAT2" 311 151 276 152 148 328 173 283 185 250 287 203 320 49 255 570 576 559 407 346 814 764 694 786 578 714 815
"AGPAT3" 1010 404 735 527 792 1028 658 960 639 695 630 460 623 174 847 161 166 145 150 157 132 173 113 149 97 119 139
"AGPAT4" 133 18 146 84 24 10 5 9 40 32 13 93 161 24 22 31 15 8 12 30 35 26 18 11 34 19 45
"AGPAT5" 915 237 1060 384 530 658 454 468 888 824 759 723 2380 394 896 1310 835 568 852 1221 1179 1183 792 851 2652 1207 849
